"","date","prcp"
"13102",1995-11-14,0
"13103",1995-11-15,0
"13104",1995-11-16,0
"13105",1995-11-17,0
"13106",1995-11-18,2
"13107",1995-11-19,20
"13108",1995-11-20,0
"13109",1995-11-21,0
"13110",1995-11-22,0
"13111",1995-11-23,0
"13112",1995-11-24,0
"13113",1995-11-25,0
"13114",1995-11-26,0
"13115",1995-11-27,0
"13116",1995-11-28,0
"13117",1995-11-29,0
"13118",1995-11-30,0
"13119",1995-12-01,0
"13120",1995-12-02,0
"13121",1995-12-03,0
"13122",1995-12-04,0
"13123",1995-12-05,0
"13124",1995-12-06,0
"13125",1995-12-07,0
"13126",1995-12-08,0
"13127",1995-12-09,0
"13128",1995-12-10,0
"13129",1995-12-11,0
"13130",1995-12-12,0
"13131",1995-12-13,3
"13132",1995-12-14,0
"13133",1995-12-15,0
"13134",1995-12-16,10
"13135",1995-12-17,0
"13136",1995-12-18,0
"13137",1995-12-19,0
"13138",1995-12-20,0
"13139",1995-12-21,0
"13140",1995-12-22,0
"13141",1995-12-23,0
"13142",1995-12-24,0
"13143",1995-12-25,0
"13144",1995-12-26,0
"13145",1995-12-27,0
"13146",1995-12-28,0
"13147",1995-12-29,0
"13148",1995-12-30,0
"13149",1995-12-31,0
"13150",1996-01-01,0
"13151",1996-01-02,0
"13152",1996-01-03,0
"13153",1996-01-04,0
"13154",1996-01-05,0
"13155",1996-01-06,0
"13156",1996-01-07,0
"13157",1996-01-08,0
"13158",1996-01-09,0
"13159",1996-01-10,0
"13160",1996-01-11,0
"13161",1996-01-12,0
"13162",1996-01-13,6
"13163",1996-01-14,4
"13164",1996-01-15,0
"13165",1996-01-16,0
"13166",1996-01-17,0
"13167",1996-01-18,0
"13168",1996-01-19,0
"13169",1996-01-20,0
"13170",1996-01-21,0
"13171",1996-01-22,0
"13172",1996-01-23,0
"13173",1996-01-24,0
"13174",1996-01-25,0
"13175",1996-01-26,0
"13176",1996-01-27,0
"13177",1996-01-28,0
"13178",1996-01-29,0
"13179",1996-01-30,0
"13180",1996-01-31,0
"13181",1996-02-01,0
"13182",1996-02-02,0
"13183",1996-02-03,0
"13184",1996-02-04,0
"13185",1996-02-05,0
"13186",1996-02-06,0
"13187",1996-02-07,0
"13188",1996-02-08,0
"13189",1996-02-09,0
"13190",1996-02-10,0
"13191",1996-02-11,0
"13192",1996-02-12,0
"13193",1996-02-13,0
"13194",1996-02-14,0
"13195",1996-02-15,0
"13196",1996-02-16,155
"13197",1996-02-17,22
"13198",1996-02-18,0
"13199",1996-02-19,0
"13200",1996-02-20,0
"13201",1996-02-21,0
"13202",1996-02-22,0
"13203",1996-02-23,0
"13204",1996-02-24,0
"13205",1996-02-25,0
"13206",1996-02-26,0
"13207",1996-02-27,0
"13208",1996-02-28,0
"13209",1996-02-29,0
"13210",1996-03-01,0
"13211",1996-03-02,0
"13212",1996-03-03,0
"13213",1996-03-04,0
"13214",1996-03-05,0
"13215",1996-03-06,0
"13216",1996-03-07,0
"13217",1996-03-08,0
"13218",1996-03-09,0
"13219",1996-03-10,0
"13220",1996-03-11,0
"13221",1996-03-12,0
"13222",1996-03-13,0
"13223",1996-03-14,0
"13224",1996-03-15,0
"13225",1996-03-16,0
"13226",1996-03-17,0
"13227",1996-03-18,0
"13228",1996-03-19,0
"13229",1996-03-20,5
"13230",1996-03-21,3
"13231",1996-03-22,0
"13232",1996-03-23,0
"13233",1996-03-24,8
"13234",1996-03-25,0
"13235",1996-03-26,0
"13236",1996-03-27,0
"13237",1996-03-28,40
"13238",1996-03-29,81
"13239",1996-03-30,0
"13240",1996-03-31,0
"13241",1996-04-01,0
"13242",1996-04-02,0
"13243",1996-04-03,0
"13244",1996-04-04,0
"13245",1996-04-05,0
"13246",1996-04-06,0
"13247",1996-04-07,0
"13248",1996-04-08,0
"13249",1996-04-09,1
"13250",1996-04-10,0
"13251",1996-04-11,0
"13252",1996-04-12,0
"13253",1996-04-13,0
"13254",1996-04-14,0
"13255",1996-04-15,0
"13256",1996-04-16,0
"13257",1996-04-17,0
"13258",1996-04-18,3
"13259",1996-04-19,0
"13260",1996-04-20,0
"13261",1996-04-21,0
"13262",1996-04-22,0
"13263",1996-04-23,0
"13264",1996-04-24,0
"13265",1996-04-25,0
"13266",1996-04-26,0
"13267",1996-04-27,11
"13268",1996-04-28,331
"13269",1996-04-29,5
"13270",1996-04-30,0
"13271",1996-05-01,0
"13272",1996-05-02,1
"13273",1996-05-03,107
"13274",1996-05-04,0
"13275",1996-05-05,0
"13276",1996-05-06,0
"13277",1996-05-07,0
"13278",1996-05-08,0
"13279",1996-05-09,0
"13280",1996-05-10,0
"13281",1996-05-11,0
"13282",1996-05-12,0
"13283",1996-05-13,0
"13284",1996-05-14,0
"13285",1996-05-15,0
"13286",1996-05-16,0
"13287",1996-05-17,0
"13288",1996-05-18,0
"13289",1996-05-19,0
"13290",1996-05-20,0
"13291",1996-05-21,0
"13292",1996-05-22,0
"13293",1996-05-23,0
"13294",1996-05-24,27
"13295",1996-05-25,0
"13296",1996-05-26,0
"13297",1996-05-27,37
"13298",1996-05-28,0
"13299",1996-05-29,0
"13300",1996-05-30,0
"13301",1996-05-31,4
"13302",1996-06-01,0
"13303",1996-06-02,19
"13304",1996-06-03,10
"13305",1996-06-04,71
"13306",1996-06-05,0
"13307",1996-06-06,2
"13308",1996-06-07,12
"13309",1996-06-08,2
"13310",1996-06-09,0
"13311",1996-06-10,0
"13312",1996-06-11,0
"13313",1996-06-12,0
"13314",1996-06-13,0
"13315",1996-06-14,0
"13316",1996-06-15,0
"13317",1996-06-16,0
"13318",1996-06-17,4
"13319",1996-06-18,0
"13320",1996-06-19,12
"13321",1996-06-20,0
"13322",1996-06-21,0
"13323",1996-06-22,0
"13324",1996-06-23,10
"13325",1996-06-24,2
"13326",1996-06-25,0
"13327",1996-06-26,0
"13328",1996-06-27,0
"13329",1996-06-28,9
"13330",1996-06-29,0
"13331",1996-06-30,0
"13332",1996-07-01,0
"13333",1996-07-02,0
"13334",1996-07-03,238
"13335",1996-07-04,0
"13336",1996-07-05,0
"13337",1996-07-06,0
"13338",1996-07-07,0
"13339",1996-07-08,28
"13340",1996-07-09,118
"13341",1996-07-10,27
"13342",1996-07-11,67
"13343",1996-07-12,0
"13344",1996-07-13,151
"13345",1996-07-14,4
"13346",1996-07-15,0
"13347",1996-07-16,0
"13348",1996-07-17,2
"13349",1996-07-18,0
"13350",1996-07-19,0
"13351",1996-07-20,0
"13352",1996-07-21,0
"13353",1996-07-22,0
"13354",1996-07-23,0
"13355",1996-07-24,0
"13356",1996-07-25,0
"13357",1996-07-26,12
"13358",1996-07-27,67
"13359",1996-07-28,36
"13360",1996-07-29,41
"13361",1996-07-30,360
"13362",1996-07-31,184
"13363",1996-08-01,0
"13364",1996-08-02,165
"13365",1996-08-03,928
"13366",1996-08-04,349
"13367",1996-08-05,247
"13368",1996-08-06,0
"13369",1996-08-07,20
"13370",1996-08-08,0
"13371",1996-08-09,0
"13372",1996-08-10,11
"13373",1996-08-11,94
"13374",1996-08-12,0
"13375",1996-08-13,13
"13376",1996-08-14,0
"13377",1996-08-15,0
"13378",1996-08-16,0
"13379",1996-08-17,0
"13380",1996-08-18,0
"13381",1996-08-19,0
"13382",1996-08-20,0
"13383",1996-08-21,0
"13384",1996-08-22,0
"13385",1996-08-23,18
"13386",1996-08-24,0
"13387",1996-08-25,0
"13388",1996-08-26,18
"13389",1996-08-27,4
"13390",1996-08-28,0
"13391",1996-08-29,0
"13392",1996-08-30,0
"13393",1996-08-31,0
"13394",1996-09-01,0
"13395",1996-09-02,0
"13396",1996-09-03,0
"13397",1996-09-04,10
"13398",1996-09-05,283
"13399",1996-09-06,0
"13400",1996-09-07,0
"13401",1996-09-08,112
"13402",1996-09-09,5
"13403",1996-09-10,14
"13404",1996-09-11,22
"13405",1996-09-12,0
"13406",1996-09-13,0
"13407",1996-09-14,0
"13408",1996-09-15,0
"13409",1996-09-16,0
"13410",1996-09-17,776
"13411",1996-09-18,44
"13412",1996-09-19,0
"13413",1996-09-20,0
"13414",1996-09-21,0
"13415",1996-09-22,0
"13416",1996-09-23,0
"13417",1996-09-24,0
"13418",1996-09-25,0
"13419",1996-09-26,0
"13420",1996-09-27,0
"13421",1996-09-28,0
"13422",1996-09-29,0
"13423",1996-09-30,0
"13424",1996-10-01,14
"13425",1996-10-02,0
"13426",1996-10-03,0
"13427",1996-10-04,0
"13428",1996-10-05,89
"13429",1996-10-06,10
"13430",1996-10-07,0
"13431",1996-10-08,0
"13432",1996-10-09,0
"13433",1996-10-10,0
"13434",1996-10-11,0
"13435",1996-10-12,0
"13436",1996-10-13,0
"13437",1996-10-14,0
"13438",1996-10-15,0
"13439",1996-10-16,0
"13440",1996-10-17,22
"13441",1996-10-18,0
"13442",1996-10-19,0
"13443",1996-10-20,0
"13444",1996-10-21,0
"13445",1996-10-22,0
"13446",1996-10-23,24
"13447",1996-10-24,29
"13448",1996-10-25,0
"13449",1996-10-26,0
"13450",1996-10-27,0
"13451",1996-10-28,0
"13452",1996-10-29,0
"13453",1996-10-30,2
"13454",1996-10-31,305
"13455",1996-11-01,101
"13456",1996-11-02,0
"13457",1996-11-03,4
"13458",1996-11-04,3
"13459",1996-11-05,0
"13460",1996-11-06,16
"13461",1996-11-07,123
"13462",1996-11-08,3
"13463",1996-11-09,0
"13464",1996-11-10,0
"13465",1996-11-11,0
"13466",1996-11-12,0
"13467",1996-11-13,2
"13468",1996-11-14,21
"13469",1996-11-15,1
"13470",1996-11-16,41
"13471",1996-11-17,0
"13472",1996-11-18,0
"13473",1996-11-19,0
"13474",1996-11-20,0
"13475",1996-11-21,0
"13476",1996-11-22,0
"13477",1996-11-23,0
"13478",1996-11-24,0
"13479",1996-11-25,0
"13480",1996-11-26,1
"13481",1996-11-27,0
"13482",1996-11-28,0
"13483",1996-11-29,0
"13484",1996-11-30,0
"13485",1996-12-01,0
"13486",1996-12-02,0
"13487",1996-12-03,0
"13488",1996-12-04,0
"13489",1996-12-05,0
"13490",1996-12-06,0
"13491",1996-12-07,0
"13492",1996-12-08,0
"13493",1996-12-09,0
"13494",1996-12-10,0
"13495",1996-12-11,0
"13496",1996-12-12,0
"13497",1996-12-13,0
"13498",1996-12-14,0
"13499",1996-12-15,0
"13500",1996-12-16,0
"13501",1996-12-17,0
"13502",1996-12-18,0
"13503",1996-12-19,0
"13504",1996-12-20,0
"13505",1996-12-21,0
"13506",1996-12-22,0
"13507",1996-12-23,0
"13508",1996-12-24,0
"13509",1996-12-25,0
"13510",1996-12-26,0
"13511",1996-12-27,0
"13512",1996-12-28,0
"13513",1996-12-29,0
"13514",1996-12-30,0
"13515",1996-12-31,0
"13516",1997-01-01,0
"13517",1997-01-02,0
"13518",1997-01-03,0
"13519",1997-01-04,0
"13520",1997-01-05,0
"13521",1997-01-06,0
"13522",1997-01-07,0
"13523",1997-01-08,0
"13524",1997-01-09,0
"13525",1997-01-10,0
"13526",1997-01-11,0
"13527",1997-01-12,0
"13528",1997-01-13,0
"13529",1997-01-14,0
"13530",1997-01-15,0
"13531",1997-01-16,0
"13532",1997-01-17,0
"13533",1997-01-18,0
"13534",1997-01-19,0
"13535",1997-01-20,0
"13536",1997-01-21,0
"13537",1997-01-22,36
"13538",1997-01-23,41
"13539",1997-01-24,0
"13540",1997-01-25,0
"13541",1997-01-26,0
"13542",1997-01-27,0
"13543",1997-01-28,0
"13544",1997-01-29,0
"13545",1997-01-30,0
"13546",1997-01-31,0
"13547",1997-02-01,3
"13548",1997-02-02,0
"13549",1997-02-03,0
"13550",1997-02-04,0
"13551",1997-02-05,0
"13552",1997-02-06,0
"13553",1997-02-07,0
"13554",1997-02-08,0
"13555",1997-02-09,0
"13556",1997-02-10,0
"13557",1997-02-11,0
"13558",1997-02-12,0
"13559",1997-02-13,0
"13560",1997-02-14,0
"13561",1997-02-15,0
"13562",1997-02-16,0
"13563",1997-02-17,0
"13564",1997-02-18,0
"13565",1997-02-19,0
"13566",1997-02-20,0
"13567",1997-02-21,0
"13568",1997-02-22,0
"13569",1997-02-23,7
"13570",1997-02-24,21
"13571",1997-02-25,8
"13572",1997-02-26,13
"13573",1997-02-27,77
"13574",1997-02-28,7
"13575",1997-03-01,0
"13576",1997-03-02,0
"13577",1997-03-03,0
"13578",1997-03-04,0
"13579",1997-03-05,0
"13580",1997-03-06,0
"13581",1997-03-07,0
"13582",1997-03-08,0
"13583",1997-03-09,37
"13584",1997-03-10,0
"13585",1997-03-11,73
"13586",1997-03-12,55
"13587",1997-03-13,209
"13588",1997-03-14,34
"13589",1997-03-15,14
"13590",1997-03-16,0
"13591",1997-03-17,0
"13592",1997-03-18,0
"13593",1997-03-19,0
"13594",1997-03-20,0
"13595",1997-03-21,0
"13596",1997-03-22,0
"13597",1997-03-23,0
"13598",1997-03-24,0
"13599",1997-03-25,0
"13600",1997-03-26,0
"13601",1997-03-27,0
"13602",1997-03-28,0
"13603",1997-03-29,0
"13604",1997-03-30,0
"13605",1997-03-31,0
"13606",1997-04-01,23
"13607",1997-04-02,17
"13608",1997-04-03,0
"13609",1997-04-04,0
"13610",1997-04-05,0
"13611",1997-04-06,0
"13612",1997-04-07,22
"13613",1997-04-08,33
"13614",1997-04-09,0
"13615",1997-04-10,0
"13616",1997-04-11,0
"13617",1997-04-12,0
"13618",1997-04-13,0
"13619",1997-04-14,0
"13620",1997-04-15,123
"13621",1997-04-16,0
"13622",1997-04-17,42
"13623",1997-04-18,0
"13624",1997-04-19,0
"13625",1997-04-20,0
"13626",1997-04-21,0
"13627",1997-04-22,0
"13628",1997-04-23,27
"13629",1997-04-24,0
"13630",1997-04-25,0
"13631",1997-04-26,0
"13632",1997-04-27,0
"13633",1997-04-28,0
"13634",1997-04-29,0
"13635",1997-04-30,0
"13636",1997-05-01,0
"13637",1997-05-02,0
"13638",1997-05-03,0
"13639",1997-05-04,0
"13640",1997-05-05,0
"13641",1997-05-06,562
"13642",1997-05-07,16
"13643",1997-05-08,0
"13644",1997-05-09,0
"13645",1997-05-10,22
"13646",1997-05-11,82
"13647",1997-05-12,1
"13648",1997-05-13,0
"13649",1997-05-14,0
"13650",1997-05-15,0
"13651",1997-05-16,0
"13652",1997-05-17,0
"13653",1997-05-18,0
"13654",1997-05-19,0
"13655",1997-05-20,0
"13656",1997-05-21,0
"13657",1997-05-22,12
"13658",1997-05-23,22
"13659",1997-05-24,0
"13660",1997-05-25,0
"13661",1997-05-26,0
"13662",1997-05-27,19
"13663",1997-05-28,0
"13664",1997-05-29,0
"13665",1997-05-30,0
"13666",1997-05-31,0
"13667",1997-06-01,0
"13668",1997-06-02,0
"13669",1997-06-03,0
"13670",1997-06-04,0
"13671",1997-06-05,0
"13672",1997-06-06,0
"13673",1997-06-07,35
"13674",1997-06-08,54
"13675",1997-06-09,0
"13676",1997-06-10,0
"13677",1997-06-11,0
"13678",1997-06-12,0
"13679",1997-06-13,0
"13680",1997-06-14,0
"13681",1997-06-15,0
"13682",1997-06-16,0
"13683",1997-06-17,0
"13684",1997-06-18,0
"13685",1997-06-19,0
"13686",1997-06-20,0
"13687",1997-06-21,0
"13688",1997-06-22,0
"13689",1997-06-23,0
"13690",1997-06-24,6
"13691",1997-06-25,2
"13692",1997-06-26,0
"13693",1997-06-27,0
"13694",1997-06-28,63
"13695",1997-06-29,18
"13696",1997-06-30,14
"13697",1997-07-01,0
"13698",1997-07-02,0
"13699",1997-07-03,0
"13700",1997-07-04,79
"13701",1997-07-05,0
"13702",1997-07-06,0
"13703",1997-07-07,0
"13704",1997-07-08,0
"13705",1997-07-09,0
"13706",1997-07-10,0
"13707",1997-07-11,0
"13708",1997-07-12,0
"13709",1997-07-13,0
"13710",1997-07-14,41
"13711",1997-07-15,0
"13712",1997-07-16,0
"13713",1997-07-17,0
"13714",1997-07-18,0
"13715",1997-07-19,137
"13716",1997-07-20,0
"13717",1997-07-21,0
"13718",1997-07-22,21
"13719",1997-07-23,0
"13720",1997-07-24,0
"13721",1997-07-25,0
"13722",1997-07-26,0
"13723",1997-07-27,0
"13724",1997-07-28,0
"13725",1997-07-29,0
"13726",1997-07-30,0
"13727",1997-07-31,125
"13728",1997-08-01,98
"13729",1997-08-02,165
"13730",1997-08-03,4
"13731",1997-08-04,23
"13732",1997-08-05,23
"13733",1997-08-06,0
"13734",1997-08-07,19
"13735",1997-08-08,0
"13736",1997-08-09,0
"13737",1997-08-10,0
"13738",1997-08-11,0
"13739",1997-08-12,0
"13740",1997-08-13,0
"13741",1997-08-14,0
"13742",1997-08-15,0
"13743",1997-08-16,0
"13744",1997-08-17,0
"13745",1997-08-18,0
"13746",1997-08-19,0
"13747",1997-08-20,3
"13748",1997-08-21,0
"13749",1997-08-22,0
"13750",1997-08-23,0
"13751",1997-08-24,0
"13752",1997-08-25,0
"13753",1997-08-26,0
"13754",1997-08-27,0
"13755",1997-08-28,0
"13756",1997-08-29,0
"13757",1997-08-30,0
"13758",1997-08-31,0
"13759",1997-09-01,0
"13760",1997-09-02,0
"13761",1997-09-03,0
"13762",1997-09-04,0
"13763",1997-09-05,0
"13764",1997-09-06,0
"13765",1997-09-07,0
"13766",1997-09-08,0
"13767",1997-09-09,0
"13768",1997-09-10,0
"13769",1997-09-11,11
"13770",1997-09-12,271
"13771",1997-09-13,211
"13772",1997-09-14,214
"13773",1997-09-15,52
"13774",1997-09-16,0
"13775",1997-09-17,0
"13776",1997-09-18,20
"13777",1997-09-19,0
"13778",1997-09-20,0
"13779",1997-09-21,0
"13780",1997-09-22,0
"13781",1997-09-23,0
"13782",1997-09-24,0
"13783",1997-09-25,0
"13784",1997-09-26,0
"13785",1997-09-27,0
"13786",1997-09-28,0
"13787",1997-09-29,0
"13788",1997-09-30,0
"13789",1997-10-01,0
"13790",1997-10-02,0
"13791",1997-10-03,22
"13792",1997-10-04,0
"13793",1997-10-05,0
"13794",1997-10-06,0
"13795",1997-10-07,0
"13796",1997-10-08,0
"13797",1997-10-09,0
"13798",1997-10-10,0
"13799",1997-10-11,0
"13800",1997-10-12,0
"13801",1997-10-13,0
"13802",1997-10-14,0
"13803",1997-10-15,0
"13804",1997-10-16,0
"13805",1997-10-17,0
"13806",1997-10-18,0
"13807",1997-10-19,0
"13808",1997-10-20,0
"13809",1997-10-21,0
"13810",1997-10-22,0
"13811",1997-10-23,0
"13812",1997-10-24,1
"13813",1997-10-25,0
"13814",1997-10-26,0
"13815",1997-10-27,0
"13816",1997-10-28,0
"13817",1997-10-29,0
"13818",1997-10-30,0
"13819",1997-10-31,0
"13820",1997-11-01,0
"13821",1997-11-02,0
"13822",1997-11-03,0
"13823",1997-11-04,0
"13824",1997-11-05,0
"13825",1997-11-06,0
"13826",1997-11-07,0
"13827",1997-11-08,0
"13828",1997-11-09,2
"13829",1997-11-10,7
"13830",1997-11-11,192
"13831",1997-11-12,34
"13832",1997-11-13,84
"13833",1997-11-14,0
"13834",1997-11-15,0
"13835",1997-11-16,5
"13836",1997-11-17,0
"13837",1997-11-18,0
"13838",1997-11-19,0
"13839",1997-11-20,0
"13840",1997-11-21,0
"13841",1997-11-22,0
"13842",1997-11-23,0
"13843",1997-11-24,0
"13844",1997-11-25,0
"13845",1997-11-26,0
"13846",1997-11-27,15
"13847",1997-11-28,32
"13848",1997-11-29,0
"13849",1997-11-30,0
"13850",1997-12-01,6
"13851",1997-12-02,0
"13852",1997-12-03,0
"13853",1997-12-04,0
"13854",1997-12-05,15
"13855",1997-12-06,1
"13856",1997-12-07,0
"13857",1997-12-08,0
"13858",1997-12-09,0
"13859",1997-12-10,0
"13860",1997-12-11,0
"13861",1997-12-12,0
"13862",1997-12-13,0
"13863",1997-12-14,0
"13864",1997-12-15,0
"13865",1997-12-16,19
"13866",1997-12-17,0
"13867",1997-12-18,0
"13868",1997-12-19,0
"13869",1997-12-20,0
"13870",1997-12-21,0
"13871",1997-12-22,0
"13872",1997-12-23,0
"13873",1997-12-24,0
"13874",1997-12-25,1
"13875",1997-12-26,0
"13876",1997-12-27,0
"13877",1997-12-28,0
"13878",1997-12-29,3
"13879",1997-12-30,0
"13880",1997-12-31,0
"13881",1998-01-01,0
"13882",1998-01-02,0
"13883",1998-01-03,0
"13884",1998-01-04,0
"13885",1998-01-05,0
"13886",1998-01-06,0
"13887",1998-01-07,0
"13888",1998-01-08,0
"13889",1998-01-09,0
"13890",1998-01-10,8
"13891",1998-01-11,15
"13892",1998-01-12,5
"13893",1998-01-13,10
"13894",1998-01-14,52
"13895",1998-01-15,0
"13896",1998-01-16,8
"13897",1998-01-17,1
"13898",1998-01-18,0
"13899",1998-01-19,0
"13900",1998-01-20,0
"13901",1998-01-21,0
"13902",1998-01-22,0
"13903",1998-01-23,0
"13904",1998-01-24,0
"13905",1998-01-25,0
"13906",1998-01-26,0
"13907",1998-01-27,0
"13908",1998-01-28,0
"13909",1998-01-29,0
"13910",1998-01-30,0
"13911",1998-01-31,0
"13912",1998-02-01,0
"13913",1998-02-02,0
"13914",1998-02-03,0
"13915",1998-02-04,0
"13916",1998-02-05,0
"13917",1998-02-06,0
"13918",1998-02-07,0
"13919",1998-02-08,0
"13920",1998-02-09,0
"13921",1998-02-10,0
"13922",1998-02-11,0
"13923",1998-02-12,0
"13924",1998-02-13,0
"13925",1998-02-14,0
"13926",1998-02-15,0
"13927",1998-02-16,0
"13928",1998-02-17,0
"13929",1998-02-18,118
"13930",1998-02-19,120
"13931",1998-02-20,2
"13932",1998-02-21,0
"13933",1998-02-22,0
"13934",1998-02-23,0
"13935",1998-02-24,0
"13936",1998-02-25,0
"13937",1998-02-26,0
"13938",1998-02-27,0
"13939",1998-02-28,0
"13940",1998-03-01,0
"13941",1998-03-02,0
"13942",1998-03-03,0
"13943",1998-03-04,0
"13944",1998-03-05,0
"13945",1998-03-06,0
"13946",1998-03-07,0
"13947",1998-03-08,0
"13948",1998-03-09,293
"13949",1998-03-10,27
"13950",1998-03-11,0
"13951",1998-03-12,0
"13952",1998-03-13,0
"13953",1998-03-14,0
"13954",1998-03-15,0
"13955",1998-03-16,0
"13956",1998-03-17,0
"13957",1998-03-18,0
"13958",1998-03-19,0
"13959",1998-03-20,0
"13960",1998-03-21,0
"13961",1998-03-22,0
"13962",1998-03-23,7
"13963",1998-03-24,2
"13964",1998-03-25,0
"13965",1998-03-26,0
"13966",1998-03-27,0
"13967",1998-03-28,0
"13968",1998-03-29,0
"13969",1998-03-30,32
"13970",1998-03-31,282
"13971",1998-04-01,55
"13972",1998-04-02,0
"13973",1998-04-03,0
"13974",1998-04-04,2
"13975",1998-04-05,53
"13976",1998-04-06,16
"13977",1998-04-07,46
"13978",1998-04-08,0
"13979",1998-04-09,0
"13980",1998-04-10,0
"13981",1998-04-11,12
"13982",1998-04-12,0
"13983",1998-04-13,0
"13984",1998-04-14,0
"13985",1998-04-15,0
"13986",1998-04-16,0
"13987",1998-04-17,0
"13988",1998-04-18,0
"13989",1998-04-19,0
"13990",1998-04-20,0
"13991",1998-04-21,0
"13992",1998-04-22,0
"13993",1998-04-23,194
"13994",1998-04-24,5
"13995",1998-04-25,0
"13996",1998-04-26,0
"13997",1998-04-27,0
"13998",1998-04-28,0
"13999",1998-04-29,0
"14000",1998-04-30,8
"14001",1998-05-01,321
"14002",1998-05-02,0
"14003",1998-05-03,0
"14004",1998-05-04,0
"14005",1998-05-05,0
"14006",1998-05-06,0
"14007",1998-05-07,285
"14008",1998-05-08,2
"14009",1998-05-09,199
"14010",1998-05-10,238
"14011",1998-05-11,1
"14012",1998-05-12,0
"14013",1998-05-13,0
"14014",1998-05-14,0
"14015",1998-05-15,0
"14016",1998-05-16,0
"14017",1998-05-17,0
"14018",1998-05-18,0
"14019",1998-05-19,0
"14020",1998-05-20,1
"14021",1998-05-21,373
"14022",1998-05-22,1
"14023",1998-05-23,3
"14024",1998-05-24,0
"14025",1998-05-25,0
"14026",1998-05-26,0
"14027",1998-05-27,0
"14028",1998-05-28,0
"14029",1998-05-29,0
"14030",1998-05-30,0
"14031",1998-05-31,252
"14032",1998-06-01,256
"14033",1998-06-02,0
"14034",1998-06-03,0
"14035",1998-06-04,0
"14036",1998-06-05,0
"14037",1998-06-06,0
"14038",1998-06-07,0
"14039",1998-06-08,5
"14040",1998-06-09,0
"14041",1998-06-10,0
"14042",1998-06-11,0
"14043",1998-06-12,33
"14044",1998-06-13,0
"14045",1998-06-14,0
"14046",1998-06-15,0
"14047",1998-06-16,0
"14048",1998-06-17,0
"14049",1998-06-18,0
"14050",1998-06-19,0
"14051",1998-06-20,0
"14052",1998-06-21,0
"14053",1998-06-22,0
"14054",1998-06-23,0
"14055",1998-06-24,0
"14056",1998-06-25,0
"14057",1998-06-26,0
"14058",1998-06-27,0
"14059",1998-06-28,0
"14060",1998-06-29,0
"14061",1998-06-30,0
"14062",1998-07-01,0
"14063",1998-07-02,0
"14064",1998-07-03,0
"14065",1998-07-04,0
"14066",1998-07-05,19
"14067",1998-07-06,0
"14068",1998-07-07,14
"14069",1998-07-08,154
"14070",1998-07-09,0
"14071",1998-07-10,0
"14072",1998-07-11,0
"14073",1998-07-12,460
"14074",1998-07-13,0
"14075",1998-07-14,0
"14076",1998-07-15,66
"14077",1998-07-16,1102
"14078",1998-07-17,0
"14079",1998-07-18,0
"14080",1998-07-19,0
"14081",1998-07-20,0
"14082",1998-07-21,346
"14083",1998-07-22,30
"14084",1998-07-23,0
"14085",1998-07-24,0
"14086",1998-07-25,0
"14087",1998-07-26,0
"14088",1998-07-27,0
"14089",1998-07-28,177
"14090",1998-07-29,72
"14091",1998-07-30,48
"14092",1998-07-31,0
"14093",1998-08-01,0
"14094",1998-08-02,0
"14095",1998-08-03,0
"14096",1998-08-04,338
"14097",1998-08-05,0
"14098",1998-08-06,5
"14099",1998-08-07,90
"14100",1998-08-08,0
"14101",1998-08-09,57
"14102",1998-08-10,69
"14103",1998-08-11,0
"14104",1998-08-12,0
"14105",1998-08-13,0
"14106",1998-08-14,178
"14107",1998-08-15,213
"14108",1998-08-16,0
"14109",1998-08-17,0
"14110",1998-08-18,0
"14111",1998-08-19,0
"14112",1998-08-20,0
"14113",1998-08-21,28
"14114",1998-08-22,728
"14115",1998-08-23,0
"14116",1998-08-24,8
"14117",1998-08-25,0
"14118",1998-08-26,106
"14119",1998-08-27,0
"14120",1998-08-28,0
"14121",1998-08-29,0
"14122",1998-08-30,0
"14123",1998-08-31,43
"14124",1998-09-01,0
"14125",1998-09-02,0
"14126",1998-09-03,0
"14127",1998-09-04,0
"14128",1998-09-05,0
"14129",1998-09-06,0
"14130",1998-09-07,0
"14131",1998-09-08,0
"14132",1998-09-09,0
"14133",1998-09-10,0
"14134",1998-09-11,0
"14135",1998-09-12,0
"14136",1998-09-13,0
"14137",1998-09-14,0
"14138",1998-09-15,6
"14139",1998-09-16,0
"14140",1998-09-17,0
"14141",1998-09-18,0
"14142",1998-09-19,0
"14143",1998-09-20,0
"14144",1998-09-21,0
"14145",1998-09-22,0
"14146",1998-09-23,0
"14147",1998-09-24,0
"14148",1998-09-25,0
"14149",1998-09-26,0
