"","date","tmin","tmax","prcp","delta"
"12353",1993-10-26,90,180,0,90
"12354",1993-10-27,67,159,3,92
"12355",1993-10-28,124,165,44,41
"12356",1993-10-29,71,146,0,75
"12357",1993-10-30,56,184,0,128
"12358",1993-10-31,8,247,0,239
"12359",1993-11-01,28,253,0,225
"12360",1993-11-02,34,222,0,188
"12361",1993-11-03,22,243,0,221
"12362",1993-11-04,47,250,0,203
"12363",1993-11-05,70,184,0,114
"12364",1993-11-06,92,142,69,50
"12365",1993-11-07,73,108,10,35
"12366",1993-11-08,33,96,204,63
"12367",1993-11-09,34,64,150,30
"12368",1993-11-10,52,96,1,44
"12369",1993-11-11,78,124,122,46
"12370",1993-11-12,47,159,0,112
"12371",1993-11-13,54,217,0,163
"12372",1993-11-14,59,173,0,114
"12373",1993-11-15,100,136,4,36
"12374",1993-11-16,45,106,12,61
"12375",1993-11-17,-13,47,1,60
"12376",1993-11-18,-41,-7,15,34
"12377",1993-11-19,-53,-18,172,35
"12378",1993-11-20,-25,9,26,34
"12379",1993-11-21,-131,17,0,148
"12380",1993-11-22,-94,73,0,167
"12381",1993-11-23,-80,24,0,104
"12382",1993-11-24,-66,42,0,108
"12383",1993-11-25,-21,94,0,115
"12384",1993-11-26,-10,147,0,157
"12385",1993-11-27,28,122,0,94
"12386",1993-11-28,-35,77,0,112
"12387",1993-11-29,12,68,6,56
"12388",1993-11-30,12,96,12,84
"12389",1993-12-01,-15,62,0,77
"12390",1993-12-02,-1,69,0,70
"12391",1993-12-03,-28,56,0,84
"12392",1993-12-04,-11,62,0,73
"12393",1993-12-05,-41,91,0,132
"12394",1993-12-06,-57,86,0,143
"12395",1993-12-07,-35,100,0,135
"12396",1993-12-08,-37,100,0,137
"12397",1993-12-09,-2,89,0,91
"12398",1993-12-10,-48,92,0,140
"12399",1993-12-11,-9,26,0,35
"12400",1993-12-12,-22,72,0,94
"12401",1993-12-13,-15,54,0,69
"12402",1993-12-14,-30,13,0,43
"12403",1993-12-15,-63,24,0,87
"12404",1993-12-16,-42,74,0,116
"12405",1993-12-17,-67,64,0,131
"12406",1993-12-18,-33,92,0,125
"12407",1993-12-19,-50,152,0,202
"12408",1993-12-20,11,79,0,68
"12409",1993-12-21,-51,32,0,83
"12410",1993-12-22,-67,67,0,134
"12411",1993-12-23,-87,116,0,203
"12412",1993-12-24,41,128,0,87
"12413",1993-12-25,-31,188,0,219
"12414",1993-12-26,5,115,0,110
"12415",1993-12-27,-37,131,0,168
"12416",1993-12-28,-39,95,0,134
"12417",1993-12-29,-45,69,0,114
"12418",1993-12-30,5,110,0,105
"12419",1993-12-31,-79,69,0,148
"12420",1994-01-01,-20,121,0,141
"12421",1994-01-02,-45,109,0,154
"12422",1994-01-03,-40,93,0,133
"12423",1994-01-04,-46,56,0,102
"12424",1994-01-05,-21,127,0,148
"12425",1994-01-06,34,92,0,58
"12426",1994-01-07,-45,121,0,166
"12427",1994-01-08,-35,185,0,220
"12428",1994-01-09,-37,131,0,168
"12429",1994-01-10,-31,69,0,100
"12430",1994-01-11,-32,38,0,70
"12431",1994-01-12,-5,54,0,59
"12432",1994-01-13,-58,123,0,181
"12433",1994-01-14,-48,123,0,171
"12434",1994-01-15,-23,107,0,130
"12435",1994-01-16,13,79,5,66
"12436",1994-01-17,-28,41,20,69
"12437",1994-01-18,-43,10,1,53
"12438",1994-01-19,-63,32,0,95
"12439",1994-01-20,-41,46,0,87
"12440",1994-01-21,-22,62,0,84
"12441",1994-01-22,-14,95,0,109
"12442",1994-01-23,-21,49,0,70
"12443",1994-01-24,-61,118,0,179
"12444",1994-01-25,-44,151,0,195
"12445",1994-01-26,-11,126,0,137
"12446",1994-01-27,-51,92,0,143
"12447",1994-01-28,-35,89,0,124
"12448",1994-01-29,-55,70,0,125
"12449",1994-01-30,8,58,0,50
"12450",1994-01-31,-17,52,0,69
"12451",1994-02-01,-43,65,0,108
"12452",1994-02-02,-58,111,0,169
"12453",1994-02-03,-43,61,0,104
"12454",1994-02-04,-3,123,0,126
"12455",1994-02-05,-15,123,0,138
"12456",1994-02-06,3,133,0,130
"12457",1994-02-07,-35,149,0,184
"12458",1994-02-08,60,115,0,55
"12459",1994-02-09,-75,109,0,184
"12460",1994-02-10,-7,44,2,51
"12461",1994-02-11,-15,39,9,54
"12462",1994-02-12,-45,24,0,69
"12463",1994-02-13,-15,20,7,35
"12464",1994-02-14,-11,41,0,52
"12465",1994-02-15,-45,113,0,158
"12466",1994-02-16,-38,68,0,106
"12467",1994-02-17,8,100,0,92
"12468",1994-02-18,-23,84,0,107
"12469",1994-02-19,-42,116,0,158
"12470",1994-02-20,13,160,0,147
"12471",1994-02-21,-17,152,0,169
"12472",1994-02-22,37,105,0,68
"12473",1994-02-23,-31,83,36,114
"12474",1994-02-24,-36,24,13,60
"12475",1994-02-25,-50,67,0,117
"12476",1994-02-26,1,100,0,99
"12477",1994-02-27,23,93,0,70
"12478",1994-02-28,1,70,0,69
"12479",1994-03-01,-12,134,0,146
"12480",1994-03-02,-1,152,0,153
"12481",1994-03-03,9,191,0,182
"12482",1994-03-04,10,125,0,115
"12483",1994-03-05,-5,138,0,143
"12484",1994-03-06,57,115,80,58
"12485",1994-03-07,49,79,0,30
"12486",1994-03-08,34,77,0,43
"12487",1994-03-09,3,61,23,58
"12488",1994-03-10,2,91,0,89
"12489",1994-03-11,36,70,9,34
"12490",1994-03-12,1,51,5,50
"12491",1994-03-13,-14,83,0,97
"12492",1994-03-14,12,99,0,87
"12493",1994-03-15,-25,128,0,153
"12494",1994-03-16,16,148,0,132
"12495",1994-03-17,-10,169,0,179
"12496",1994-03-18,35,226,0,191
"12497",1994-03-19,70,213,0,143
"12498",1994-03-20,57,131,12,74
"12499",1994-03-21,21,181,32,160
"12500",1994-03-22,91,136,0,45
"12501",1994-03-23,0,199,0,199
"12502",1994-03-24,22,200,0,178
"12503",1994-03-25,41,154,0,113
"12504",1994-03-26,-28,138,0,166
"12505",1994-03-27,13,114,4,101
"12506",1994-03-28,25,211,0,186
"12507",1994-03-29,47,194,0,147
"12508",1994-03-30,54,206,0,152
"12509",1994-03-31,46,228,0,182
"12510",1994-04-01,60,253,1,193
"12511",1994-04-02,72,298,0,226
"12512",1994-04-03,136,276,0,140
"12513",1994-04-04,103,263,0,160
"12514",1994-04-05,132,249,0,117
"12515",1994-04-06,118,239,0,121
"12516",1994-04-07,115,230,0,115
"12517",1994-04-08,23,157,36,134
"12518",1994-04-09,37,72,118,35
"12519",1994-04-10,39,115,0,76
"12520",1994-04-11,77,105,189,28
"12521",1994-04-12,77,187,0,110
"12522",1994-04-13,95,207,0,112
"12523",1994-04-14,94,242,0,148
"12524",1994-04-15,82,264,0,182
"12525",1994-04-16,103,260,0,157
"12526",1994-04-17,131,196,52,65
"12527",1994-04-18,146,202,32,56
"12528",1994-04-19,123,170,539,47
"12529",1994-04-20,122,138,14,16
"12530",1994-04-21,124,216,0,92
"12531",1994-04-22,120,253,0,133
"12532",1994-04-23,155,197,0,42
"12533",1994-04-24,142,245,0,103
"12534",1994-04-25,134,266,0,132
"12535",1994-04-26,134,250,0,116
"12536",1994-04-27,145,256,0,111
"12537",1994-04-28,140,303,0,163
"12538",1994-04-29,157,348,0,191
"12539",1994-04-30,168,330,0,162
"12540",1994-05-01,190,291,0,101
"12541",1994-05-02,156,256,0,100
"12542",1994-05-03,137,212,0,75
"12543",1994-05-04,122,243,0,121
"12544",1994-05-05,113,275,0,162
"12545",1994-05-06,165,290,0,125
"12546",1994-05-07,129,323,0,194
"12547",1994-05-08,112,333,0,221
"12548",1994-05-09,202,312,0,110
"12549",1994-05-10,172,317,0,145
"12550",1994-05-11,134,303,0,169
"12551",1994-05-12,184,277,0,93
"12552",1994-05-13,190,284,4,94
"12553",1994-05-14,183,332,329,149
"12554",1994-05-15,178,348,0,170
"12555",1994-05-16,177,267,0,90
"12556",1994-05-17,152,272,0,120
"12557",1994-05-18,135,310,0,175
"12558",1994-05-19,160,302,0,142
"12559",1994-05-20,201,301,0,100
"12560",1994-05-21,154,310,0,156
"12561",1994-05-22,143,318,0,175
"12562",1994-05-23,202,298,0,96
"12563",1994-05-24,209,280,0,71
"12564",1994-05-25,182,290,79,108
"12565",1994-05-26,179,293,0,114
"12566",1994-05-27,156,317,0,161
"12567",1994-05-28,168,373,0,205
"12568",1994-05-29,204,307,0,103
"12569",1994-05-30,177,296,12,119
"12570",1994-05-31,208,326,0,118
"12571",1994-06-01,192,341,0,149
"12572",1994-06-02,231,353,0,122
"12573",1994-06-03,224,343,0,119
"12574",1994-06-04,226,317,0,91
"12575",1994-06-05,238,295,0,57
"12576",1994-06-06,200,277,31,77
"12577",1994-06-07,164,223,150,59
"12578",1994-06-08,157,264,3,107
"12579",1994-06-09,163,273,0,110
"12580",1994-06-10,172,292,0,120
"12581",1994-06-11,203,286,0,83
"12582",1994-06-12,203,322,222,119
"12583",1994-06-13,192,288,1,96
"12584",1994-06-14,197,324,0,127
"12585",1994-06-15,200,327,0,127
"12586",1994-06-16,232,301,0,69
"12587",1994-06-17,219,320,0,101
"12588",1994-06-18,185,350,0,165
"12589",1994-06-19,210,348,0,138
"12590",1994-06-20,226,316,0,90
"12591",1994-06-21,226,297,0,71
"12592",1994-06-22,184,316,0,132
"12593",1994-06-23,227,349,78,122
"12594",1994-06-24,218,308,857,90
"12595",1994-06-25,199,295,448,96
"12596",1994-06-26,215,315,0,100
"12597",1994-06-27,239,327,0,88
"12598",1994-06-28,250,329,0,79
"12599",1994-06-29,257,353,30,96
"12600",1994-06-30,236,289,62,53
"12601",1994-07-01,220,340,0,120
"12602",1994-07-02,245,351,0,106
"12603",1994-07-03,229,307,606,78
"12604",1994-07-04,244,335,0,91
"12605",1994-07-05,248,338,74,90
"12606",1994-07-06,242,318,32,76
"12607",1994-07-07,248,338,4,90
"12608",1994-07-08,253,340,122,87
"12609",1994-07-09,251,345,11,94
"12610",1994-07-10,257,342,3,85
"12611",1994-07-11,254,323,9,69
"12612",1994-07-12,218,296,1069,78
"12613",1994-07-13,218,322,6,104
"12614",1994-07-14,239,326,0,87
"12615",1994-07-15,234,315,0,81
"12616",1994-07-16,236,289,0,53
"12617",1994-07-17,234,303,0,69
"12618",1994-07-18,247,304,0,57
"12619",1994-07-19,235,314,0,79
"12620",1994-07-20,247,322,0,75
"12621",1994-07-21,252,334,0,82
"12622",1994-07-22,249,342,0,93
"12623",1994-07-23,250,350,0,100
"12624",1994-07-24,253,354,0,101
"12625",1994-07-25,263,349,0,86
"12626",1994-07-26,252,350,0,98
"12627",1994-07-27,247,348,0,101
"12628",1994-07-28,254,348,0,94
"12629",1994-07-29,243,295,0,52
"12630",1994-07-30,233,320,0,87
"12631",1994-07-31,234,323,0,89
"12632",1994-08-01,240,345,0,105
"12633",1994-08-02,255,353,0,98
"12634",1994-08-03,268,366,0,98
"12635",1994-08-04,268,372,0,104
"12636",1994-08-05,268,328,0,60
"12637",1994-08-06,259,301,1,42
"12638",1994-08-07,254,300,143,46
"12639",1994-08-08,220,287,0,67
"12640",1994-08-09,215,310,0,95
"12641",1994-08-10,236,330,0,94
"12642",1994-08-11,255,334,0,79
"12643",1994-08-12,268,351,0,83
"12644",1994-08-13,261,334,0,73
"12645",1994-08-14,245,314,40,69
"12646",1994-08-15,231,323,0,92
"12647",1994-08-16,213,336,0,123
"12648",1994-08-17,213,319,0,106
"12649",1994-08-18,223,312,0,89
"12650",1994-08-19,202,310,0,108
"12651",1994-08-20,237,301,10,64
"12652",1994-08-21,224,320,0,96
"12653",1994-08-22,204,310,0,106
"12654",1994-08-23,235,304,0,69
"12655",1994-08-24,224,332,0,108
"12656",1994-08-25,233,325,120,92
"12657",1994-08-26,204,237,145,33
"12658",1994-08-27,201,274,18,73
"12659",1994-08-28,185,283,0,98
"12660",1994-08-29,200,246,65,46
"12661",1994-08-30,225,292,0,67
"12662",1994-08-31,228,319,0,91
"12663",1994-09-01,234,342,0,108
"12664",1994-09-02,243,310,1,67
"12665",1994-09-03,253,280,15,27
"12666",1994-09-04,227,319,0,92
"12667",1994-09-05,191,301,0,110
"12668",1994-09-06,158,307,0,149
"12669",1994-09-07,162,303,0,141
"12670",1994-09-08,192,297,0,105
"12671",1994-09-09,218,297,3,79
"12672",1994-09-10,179,242,26,63
"12673",1994-09-11,158,223,0,65
"12674",1994-09-12,112,266,0,154
"12675",1994-09-13,112,268,0,156
"12676",1994-09-14,119,263,0,144
"12677",1994-09-15,168,212,9,44
"12678",1994-09-16,176,212,0,36
"12679",1994-09-17,169,277,0,108
"12680",1994-09-18,134,300,0,166
"12681",1994-09-19,154,267,0,113
"12682",1994-09-20,136,266,0,130
"12683",1994-09-21,158,280,0,122
"12684",1994-09-22,156,262,0,106
"12685",1994-09-23,102,288,0,186
"12686",1994-09-24,107,260,0,153
"12687",1994-09-25,157,270,0,113
"12688",1994-09-26,145,270,0,125
"12689",1994-09-27,125,312,0,187
"12690",1994-09-28,150,303,0,153
"12691",1994-09-29,93,274,0,181
"12692",1994-09-30,88,275,0,187
"12693",1994-10-01,102,323,0,221
"12694",1994-10-02,133,288,0,155
"12695",1994-10-03,124,217,0,93
"12696",1994-10-04,52,239,0,187
"12697",1994-10-05,77,277,0,200
"12698",1994-10-06,85,277,0,192
"12699",1994-10-07,119,278,0,159
"12700",1994-10-08,152,220,0,68
"12701",1994-10-09,162,205,10,43
"12702",1994-10-10,145,224,1,79
"12703",1994-10-11,157,222,0,65
"12704",1994-10-12,144,258,0,114
"12705",1994-10-13,88,287,0,199
"12706",1994-10-14,166,212,300,46
"12707",1994-10-15,135,167,157,32
"12708",1994-10-16,85,139,23,54
"12709",1994-10-17,87,160,54,73
"12710",1994-10-18,103,117,59,14
"12711",1994-10-19,72,193,0,121
"12712",1994-10-20,68,159,0,91
"12713",1994-10-21,53,193,0,140
"12714",1994-10-22,38,207,0,169
"12715",1994-10-23,35,221,0,186
"12716",1994-10-24,34,210,0,176
"12717",1994-10-25,51,205,0,154
"12718",1994-10-26,57,206,0,149
"12719",1994-10-27,59,224,0,165
"12720",1994-10-28,80,170,0,90
"12721",1994-10-29,36,188,0,152
"12722",1994-10-30,52,198,0,146
"12723",1994-10-31,25,222,0,197
"12724",1994-11-01,35,203,0,168
"12725",1994-11-02,75,226,0,151
"12726",1994-11-03,47,211,0,164
"12727",1994-11-04,99,195,0,96
"12728",1994-11-05,43,260,0,217
"12729",1994-11-06,80,237,0,157
"12730",1994-11-07,61,234,0,173
"12731",1994-11-08,94,251,0,157
"12732",1994-11-09,102,237,0,135
"12733",1994-11-10,76,183,0,107
"12734",1994-11-11,62,222,0,160
"12735",1994-11-12,101,162,0,61
"12736",1994-11-13,35,117,140,82
"12737",1994-11-14,0,37,80,37
"12738",1994-11-15,-7,2,71,9
"12739",1994-11-16,-6,23,44,29
"12740",1994-11-17,2,127,0,125
"12741",1994-11-18,3,175,0,172
"12742",1994-11-19,30,106,0,76
"12743",1994-11-20,50,70,1,20
"12744",1994-11-21,47,94,0,47
"12745",1994-11-22,37,78,7,41
"12746",1994-11-23,44,92,0,48
"12747",1994-11-24,2,83,0,81
"12748",1994-11-25,55,71,0,16
"12749",1994-11-26,25,133,0,108
"12750",1994-11-27,75,110,0,35
"12751",1994-11-28,59,97,6,38
"12752",1994-11-29,0,107,0,107
"12753",1994-11-30,58,165,0,107
"12754",1994-12-01,52,177,0,125
"12755",1994-12-02,9,116,0,107
"12756",1994-12-03,-24,82,0,106
"12757",1994-12-04,-15,144,0,159
"12758",1994-12-05,-28,76,0,104
"12759",1994-12-06,-15,173,0,188
"12760",1994-12-07,43,82,3,39
"12761",1994-12-08,69,96,1,27
"12762",1994-12-09,29,100,0,71
"12763",1994-12-10,23,78,35,55
"12764",1994-12-11,23,42,9,19
"12765",1994-12-12,23,64,0,41
"12766",1994-12-13,-12,111,0,123
"12767",1994-12-14,-11,50,0,61
"12768",1994-12-15,-53,42,0,95
"12769",1994-12-16,-20,7,0,27
"12770",1994-12-17,-27,63,0,90
"12771",1994-12-18,-38,19,0,57
"12772",1994-12-19,-21,7,5,28
"12773",1994-12-20,-23,69,0,92
"12774",1994-12-21,-62,96,0,158
"12775",1994-12-22,-40,134,0,174
"12776",1994-12-23,-38,128,0,166
"12777",1994-12-24,-12,59,0,71
"12778",1994-12-25,-5,25,0,30
"12779",1994-12-26,-23,70,3,93
"12780",1994-12-27,2,80,0,78
"12781",1994-12-28,-30,59,0,89
"12782",1994-12-29,-27,59,23,86
"12783",1994-12-30,3,26,80,23
"12784",1994-12-31,-28,19,0,47
"12785",1995-01-01,-44,29,0,73
"12786",1995-01-02,-28,61,0,89
"12787",1995-01-03,-4,76,0,80
"12788",1995-01-04,3,81,0,78
"12789",1995-01-05,30,123,0,93
"12790",1995-01-06,-6,159,0,165
"12791",1995-01-07,-19,152,0,171
"12792",1995-01-08,-23,157,0,180
"12793",1995-01-09,10,111,0,101
"12794",1995-01-10,-8,53,0,61
"12795",1995-01-11,-33,85,0,118
"12796",1995-01-12,-23,82,0,105
"12797",1995-01-13,-40,63,0,103
"12798",1995-01-14,-64,52,0,116
"12799",1995-01-15,-62,78,0,140
"12800",1995-01-16,-33,97,0,130
"12801",1995-01-17,-61,82,0,143
"12802",1995-01-18,-14,45,0,59
"12803",1995-01-19,-18,73,0,91
"12804",1995-01-20,-29,28,0,57
"12805",1995-01-21,-2,26,0,28
"12806",1995-01-22,-60,76,0,136
"12807",1995-01-23,-32,80,0,112
"12808",1995-01-24,-63,122,0,185
"12809",1995-01-25,-33,87,0,120
"12810",1995-01-26,-35,49,0,84
"12811",1995-01-27,-67,64,0,131
"12812",1995-01-28,-62,89,0,151
"12813",1995-01-29,-45,46,0,91
"12814",1995-01-30,-53,74,0,127
"12815",1995-01-31,-66,51,0,117
"12816",1995-02-01,-79,23,0,102
"12817",1995-02-02,-88,63,0,151
"12818",1995-02-03,-46,56,0,102
"12819",1995-02-04,-36,57,0,93
"12820",1995-02-05,-65,102,0,167
"12821",1995-02-06,-34,139,0,173
"12822",1995-02-07,-61,157,0,218
"12823",1995-02-08,15,126,0,111
"12824",1995-02-09,-28,116,0,144
"12825",1995-02-10,-15,121,0,136
"12826",1995-02-11,0,116,0,116
"12827",1995-02-12,-3,131,0,134
"12828",1995-02-13,-5,84,0,89
"12829",1995-02-14,-7,130,0,137
"12830",1995-02-15,35,132,0,97
"12831",1995-02-16,-43,119,0,162
"12832",1995-02-17,-8,111,0,119
"12833",1995-02-18,17,131,0,114
"12834",1995-02-19,-15,114,0,129
"12835",1995-02-20,-12,69,0,81
"12836",1995-02-21,-12,61,0,73
"12837",1995-02-22,-38,120,0,158
"12838",1995-02-23,3,119,0,116
"12839",1995-02-24,-6,136,0,142
"12840",1995-02-25,45,132,0,87
"12841",1995-02-26,-20,180,0,200
"12842",1995-02-27,50,114,0,64
"12843",1995-02-28,-54,116,0,170
"12844",1995-03-01,10,144,0,134
"12845",1995-03-02,31,122,0,91
"12846",1995-03-03,-13,125,0,138
"12847",1995-03-04,-33,NA,0,NA
"12848",1995-03-05,-30,193,0,223
"12849",1995-03-06,13,210,0,197
"12850",1995-03-07,21,202,0,181
"12851",1995-03-08,73,162,8,89
"12852",1995-03-09,72,121,24,49
"12853",1995-03-10,-20,194,0,214
"12854",1995-03-11,80,128,0,48
"12855",1995-03-12,9,158,0,149
"12856",1995-03-13,21,167,0,146
"12857",1995-03-14,18,177,0,159
"12858",1995-03-15,86,149,0,63
"12859",1995-03-16,37,112,41,75
"12860",1995-03-17,0,103,0,103
"12861",1995-03-18,-10,167,0,177
"12862",1995-03-19,39,204,0,165
"12863",1995-03-20,58,262,0,204
"12864",1995-03-21,97,211,0,114
"12865",1995-03-22,58,197,0,139
"12866",1995-03-23,33,126,10,93
"12867",1995-03-24,19,57,82,38
"12868",1995-03-25,18,137,2,119
"12869",1995-03-26,-5,200,0,205
"12870",1995-03-27,24,145,0,121
"12871",1995-03-28,47,122,6,75
"12872",1995-03-29,6,137,0,131
"12873",1995-03-30,33,177,0,144
"12874",1995-03-31,78,144,0,66
"12875",1995-04-01,23,203,0,180
"12876",1995-04-02,47,132,0,85
"12877",1995-04-03,-14,149,0,163
"12878",1995-04-04,42,205,0,163
"12879",1995-04-05,72,238,0,166
"12880",1995-04-06,124,227,0,103
"12881",1995-04-07,73,252,0,179
"12882",1995-04-08,77,206,0,129
"12883",1995-04-09,96,181,0,85
"12884",1995-04-10,53,216,0,163
"12885",1995-04-11,36,215,0,179
"12886",1995-04-12,50,235,0,185
"12887",1995-04-13,153,197,0,44
"12888",1995-04-14,114,197,0,83
"12889",1995-04-15,130,210,0,80
"12890",1995-04-16,130,207,2,77
"12891",1995-04-17,60,220,0,160
"12892",1995-04-18,140,192,0,52
"12893",1995-04-19,41,207,0,166
"12894",1995-04-20,97,227,0,130
"12895",1995-04-21,155,216,42,61
"12896",1995-04-22,107,173,91,66
"12897",1995-04-23,95,205,0,110
"12898",1995-04-24,90,246,0,156
"12899",1995-04-25,137,196,0,59
"12900",1995-04-26,65,174,0,109
"12901",1995-04-27,86,244,0,158
"12902",1995-04-28,87,280,0,193
"12903",1995-04-29,125,274,0,149
"12904",1995-04-30,167,290,0,123
"12905",1995-05-01,142,232,0,90
"12906",1995-05-02,97,267,0,170
"12907",1995-05-03,112,186,0,74
"12908",1995-05-04,102,247,0,145
"12909",1995-05-05,67,321,0,254
"12910",1995-05-06,126,261,0,135
"12911",1995-05-07,116,310,0,194
"12912",1995-05-08,175,352,0,177
"12913",1995-05-09,157,297,0,140
"12914",1995-05-10,72,240,0,168
"12915",1995-05-11,127,255,2,128
"12916",1995-05-12,136,208,3,72
"12917",1995-05-13,152,275,1,123
"12918",1995-05-14,128,214,0,86
"12919",1995-05-15,97,296,0,199
"12920",1995-05-16,163,317,0,154
"12921",1995-05-17,191,319,0,128
"12922",1995-05-18,175,278,0,103
"12923",1995-05-19,188,247,83,59
"12924",1995-05-20,175,217,4,42
"12925",1995-05-21,157,282,2,125
"12926",1995-05-22,139,327,0,188
"12927",1995-05-23,165,309,0,144
"12928",1995-05-24,207,337,0,130
"12929",1995-05-25,215,323,0,108
"12930",1995-05-26,205,284,0,79
"12931",1995-05-27,176,237,16,61
"12932",1995-05-28,155,317,14,162
"12933",1995-05-29,189,327,0,138
"12934",1995-05-30,206,350,0,144
"12935",1995-05-31,205,312,0,107
"12936",1995-06-01,205,315,0,110
"12937",1995-06-02,226,312,0,86
"12938",1995-06-03,221,330,0,109
"12939",1995-06-04,187,332,0,145
"12940",1995-06-05,213,345,0,132
"12941",1995-06-06,232,350,0,118
"12942",1995-06-07,189,342,107,153
"12943",1995-06-08,184,304,10,120
"12944",1995-06-09,178,286,105,108
"12945",1995-06-10,175,222,97,47
"12946",1995-06-11,173,268,55,95
"12947",1995-06-12,157,291,0,134
"12948",1995-06-13,166,305,0,139
"12949",1995-06-14,216,267,0,51
"12950",1995-06-15,175,317,0,142
"12951",1995-06-16,204,320,0,116
"12952",1995-06-17,210,320,0,110
"12953",1995-06-18,177,354,0,177
"12954",1995-06-19,193,366,0,173
"12955",1995-06-20,230,328,16,98
"12956",1995-06-21,203,323,0,120
"12957",1995-06-22,227,341,0,114
"12958",1995-06-23,234,332,0,98
"12959",1995-06-24,229,384,0,155
"12960",1995-06-25,241,365,0,124
"12961",1995-06-26,210,370,0,160
"12962",1995-06-27,195,327,0,132
"12963",1995-06-28,215,356,0,141
"12964",1995-06-29,219,320,29,101
"12965",1995-06-30,175,303,0,128
"12966",1995-07-01,212,320,0,108
"12967",1995-07-02,189,332,0,143
"12968",1995-07-03,203,350,47,147
"12969",1995-07-04,206,361,0,155
"12970",1995-07-05,233,363,0,130
"12971",1995-07-06,215,341,0,126
"12972",1995-07-07,230,294,1,64
"12973",1995-07-08,207,295,34,88
"12974",1995-07-09,193,335,0,142
"12975",1995-07-10,232,342,0,110
"12976",1995-07-11,234,324,348,90
"12977",1995-07-12,247,344,0,97
"12978",1995-07-13,263,344,165,81
"12979",1995-07-14,260,343,10,83
"12980",1995-07-15,266,348,0,82
"12981",1995-07-16,264,338,0,74
"12982",1995-07-17,246,307,321,61
"12983",1995-07-18,207,283,34,76
"12984",1995-07-19,188,273,0,85
"12985",1995-07-20,218,274,5,56
"12986",1995-07-21,237,297,0,60
"12987",1995-07-22,252,314,0,62
"12988",1995-07-23,240,327,179,87
"12989",1995-07-24,206,253,170,47
"12990",1995-07-25,208,248,639,40
"12991",1995-07-26,174,294,0,120
"12992",1995-07-27,236,312,116,76
"12993",1995-07-28,242,332,0,90
"12994",1995-07-29,250,336,0,86
"12995",1995-07-30,265,342,0,77
"12996",1995-07-31,243,328,0,85
"12997",1995-08-01,268,329,0,61
"12998",1995-08-02,256,321,0,65
"12999",1995-08-03,257,307,2,50
"13000",1995-08-04,237,281,4,44
"13001",1995-08-05,244,284,63,40
"13002",1995-08-06,220,308,205,88
"13003",1995-08-07,213,297,26,84
"13004",1995-08-08,209,316,0,107
"13005",1995-08-09,213,323,0,110
"13006",1995-08-10,242,324,0,82
"13007",1995-08-11,249,327,0,78
"13008",1995-08-12,234,304,0,70
"13009",1995-08-13,207,280,39,73
"13010",1995-08-14,222,264,0,42
"13011",1995-08-15,210,240,114,30
"13012",1995-08-16,214,300,34,86
"13013",1995-08-17,225,304,0,79
"13014",1995-08-18,225,320,0,95
"13015",1995-08-19,200,321,0,121
"13016",1995-08-20,195,334,18,139
"13017",1995-08-21,205,293,422,88
"13018",1995-08-22,197,272,543,75
"13019",1995-08-23,191,300,0,109
"13020",1995-08-24,211,307,0,96
"13021",1995-08-25,224,311,0,87
"13022",1995-08-26,222,315,0,93
"13023",1995-08-27,215,313,0,98
"13024",1995-08-28,215,310,0,95
"13025",1995-08-29,217,266,66,49
